qid,msa_question,dialect_candidate,APPROVE_or_REWRITE,your_rewrite,fluency_1_5,auto_flags,backtrans_cosine_similarity,dialect_lexical_overlap
wahm_000,كم عدد مرات فوز الأوروغواي ببطولة كاس العالم لكرو القدم؟,كام مرة الأوروغواي فازت ببطولة كأس العالم لكرة القدم؟,,,,,0.980,0.526
wahm_001,من هو مكتشف المرو أو الكوارتز ؟,مين اللي اكتشف المرو أو الكوارتز؟,,,,,0.927,0.500
wahm_002,كيف يتصل الجنين بالرحم ؟,إزاي الجنين بيتصل بالرحم؟,,,,,0.991,0.500
wahm_003,أين يقع مسجد السلطان عبد المجيد؟,مسجد السلطان عبد المجيد موجود فين؟,,,,,1.000,0.667
wahm_004,ما عاصمة جورجيا؟,إيه عاصمة جورجيا؟,,,,,1.000,0.667
wahm_005,ما هو عدد آيات سورة الكهف ؟,كام آية في سورة الكهف؟,,,,,0.974,0.364
wahm_006,ما سبب وفاة لاعب كمال الأجسام ناصر السنباطي؟,إيه سبب وفاة لاعب كمال الأجسام ناصر السنباطي؟,,,,,1.000,0.875
wahm_007,من هو مخترع المحرك البخاري؟,مين اللي اخترع المحرك البخاري؟,,,,,0.986,0.400
wahm_008,متى تمت كتابة وثيقة إعلان قيام دولة إسرائيل ؟,إمتى اتكتبت وثيقة إعلان قيام دولة إسرائيل؟,,,,,0.986,0.667
wahm_009,ما كان إسم حصان الرسول صلي الله عليه وسلم ؟,كان اسم حصان الرسول صلى الله عليه وسلم إيه؟,,,,,0.929,0.889
wahm_010,من رئيس ألمانيا النازية في الحرب العالمية الثانية؟,مين كان رئيس ألمانيا النازية في الحرب العالمية التانية؟,,,,,0.996,0.706
wahm_011,ما هو الطّيف الكهرومغناطيسي؟,إيه هو الطيف الكهرومغناطيسي؟,,,,,0.880,0.750
wahm_012,أين تقع مدينة بينيفنتو؟,مدينة بينيفنتو موجودة فين؟,,,,,1.000,0.500
wahm_013,ما هي المحاسبة المالية ؟,إيه هي المحاسبة المالية؟,,,,,0.999,0.750
wahm_014,اين ولد صدام حسين؟,صدام حسين اتولد فين؟,,,,,0.895,0.500
wahm_015,كم يتراوح عدد بيوض السلمندر التي تضعها الانثى؟,بيتراوح عدد بيض السلمندر اللي بتحطه الأنثى بين كام وكام؟,,,,,0.802,0.333
wahm_016,لماذا وقع  الميثاق الأعظم أو الماجنا كارتا؟,ليه اتوقع الميثاق الأعظم أو الماجنا كارتا؟,,,,,0.934,0.714
wahm_017,ما هي المدينة التي تحوي على أكبر مصنع للحديد والصلب في أفريقيا؟,إيه هي المدينة اللي فيها أكبر مصنع للحديد والصلب في أفريقيا؟,,,,,0.997,0.696
wahm_018,من هي أول امرأة تتقلد منصب رئيسة تحرير صحيفة الغارديان خلفًا لآلان روسبيرجير؟,مين أول ست تتقلد منصب رئيسة تحرير صحيفة الغارديان خلفا لآلان روسبيرجير؟,,,,,0.992,0.800
wahm_019,من هو مؤسس حركة الجهاد الاسلامي في مصر؟,مين اللي أسس حركة الجهاد الإسلامي في مصر؟,,,,,0.964,0.625
wahm_020,في أي عام توفي إسحاق رابين؟,إسحاق رابين مات سنة كام؟,,,,,1.000,0.364
wahm_021,ما هي جنسية الفيلسوف ميشال فوكو؟,إيه جنسية الفيلسوف ميشال فوكو؟,,,,,0.989,0.727
wahm_022,في أي عام ولد رونالد ريغان؟,رونالد ريغان اتولد سنة كام؟,,,,,0.970,0.364
wahm_023,في أي عام  تأسس نادي مانشستر يونايتد لكرة القدم؟,نادي مانشستر يونايتد لكرة القدم اتأسس سنة كام؟,,,,,0.999,0.588
wahm_024,متى أقيمت بطولة (غرب آسيا) لكرة القدم لأول مرة؟,أول بطولة (غرب آسيا) لكرة القدم اتعملت إمتى؟,,,,,0.976,0.588
wahm_025,متى تاسس الجيش اليمني؟,أمتا اتأسس الجيش اليمني؟,,,,,0.952,0.500
wahm_026,كم يبلغ أقصى عمق لبحر قزوين؟,أقصى عمق لبحر قزوين قد إيه؟,,,,,0.994,0.667
wahm_027,ما هو الرجفان البطيني؟,إيه هو الرجفان البطيني؟,,,,,1.000,0.750
wahm_028,كم عدد امارات الأمارات العربية المتحدة؟,الإمارات العربية المتحدة فيها كام إمارة؟,,,,,0.899,0.500
wahm_029,ما هي عملية التركيب الضوئي؟,إيه هي عملية التركيب الضوئي؟,,,,,1.000,0.800
wahm_030,من هو ألفرد نوبل؟,مين هو ألفرد نوبل؟,,,,,1.000,0.750
wahm_031,أين ولد ميكيلانجيلو؟,ميكيلانجيلو اتولد فين؟,,,,,0.949,0.333
wahm_032,ما المعدل العادي لعملية الجماع؟,إيه المعدل العادي لممارسة الجماع؟,,,,,0.911,0.600
wahm_033,متى بدأ التوقيع على معاهدة الحد من انتشار الأسلحة النووية؟,إمتى بدأ التوقيع على معاهدة الحد من انتشار الأسلحة النووية؟,,,,,1.000,0.900
wahm_034,ما هو الارجاز؟,إيه هو الأرجاز؟,,,,MEANING_DRIFT,0.435,0.667
wahm_035,ما هي الرهبنة الفرنسيسكانية؟,إيه هي الرهبنة الفرنسيسكانية؟,,,,,1.000,0.750
wahm_036,من هو نقفور الثاني فوكاس؟,مين هو نقفور الثاني فوكاس؟,,,,,1.000,0.800
wahm_037,أين تقع هضبة التيبت؟,هضبة التيبت موجودة فين؟,,,,,0.787,0.500
wahm_038,متى رسم فان كوخ لوحة ليلة النجوم؟,إمتى رسم فان كوخ لوحة ليلة النجوم؟,,,,,0.974,0.857
wahm_039,ما مساحة جورجيا؟,مساحة جورجيا قد إيه؟,,,,,0.974,0.571
wahm_040,من هو مؤلف مانجا بيرسيرك؟,مين مؤلف مانجا بيرسيرك؟,,,,,0.978,0.667
wahm_041,في أي سنة تأسست مدينة العيون ؟,في أنهي سنة اتأسست مدينة العيون؟,,,,,0.995,0.667
wahm_042,ما هو السلم الموسيقي؟,إيه هو السلم الموسيقي؟,,,,,1.000,0.750
wahm_043,متى تأسست القواة الخاصة التابعة للجيش البريطاني ؟,إمتى اتأسست القوات الخاصة التابعة للجيش البريطاني؟,,,,,0.995,0.571
wahm_044,من هو مؤلف رواية التائهون؟,مين مؤلف رواية التائهون؟,,,,,0.994,0.667
wahm_045,من هي أنغريت كرامب كارينباور؟,مين هي أنغريت كرامب كارينباور؟,,,,,1.000,0.800
wahm_046,ماهى نسبة الزيت في حبة البركة ؟,كام نسبة الزيت في حبة البركة؟,,,,,0.995,0.833
wahm_047,"من هو مؤلف كتاب ""12 قاعدة للحياة""؟","مين مؤلف كتاب ""12 قاعدة للحياة""؟",,,,,0.994,0.769
wahm_048,من هم اليهود الأشكناز ؟,مين هم اليهود الأشكناز؟,,,,,0.995,0.750
wahm_049,متى توفي توماس كوهين ؟,أمتا توفي توماس كوهين؟,,,,,0.999,0.750
