qid,msa_question,dialect_candidate,APPROVE_or_REWRITE,your_rewrite,fluency_1_5,auto_flags,backtrans_sim,dialect_distance
wahm_000,كم عدد مرات فوز الأوروغواي ببطولة كاس العالم لكرو القدم؟,كم مرة فازت الأوروغواي ببطولة كأس العالم لكرة القدم؟,,,,,0.526,0.632
wahm_001,من هو مكتشف المرو أو الكوارتز ؟,من اللي اكتشف المرو أو الكوارتز؟,,,,,0.667,0.667
wahm_002,كيف يتصل الجنين بالرحم ؟,شلون يتصل الجنين بالرحم؟,,,,,1.000,0.750
wahm_003,أين يقع مسجد السلطان عبد المجيد؟,وين موجود مسجد السلطان عبد المجيد؟,,,,,1.000,0.667
wahm_004,ما عاصمة جورجيا؟,وش عاصمة جورجيا؟,,,,,1.000,0.667
wahm_005,ما هو عدد آيات سورة الكهف ؟,كم عدد آيات سورة الكهف؟,,,,,0.727,0.727
wahm_006,ما سبب وفاة لاعب كمال الأجسام ناصر السنباطي؟,وش سبب وفاة لاعب كمال الأجسام ناصر السنباطي؟,,,,,1.000,0.875
wahm_007,من هو مخترع المحرك البخاري؟,من اللي اخترع المحرك البخاري؟,,,,,0.667,0.600
wahm_008,متى تمت كتابة وثيقة إعلان قيام دولة إسرائيل ؟,متى انكتبت وثيقة إعلان قيام دولة إسرائيل؟,,,,,0.800,0.800
wahm_009,ما كان إسم حصان الرسول صلي الله عليه وسلم ؟,وش كان اسم حصان الرسول صلى الله عليه وسلم؟,,,,,0.941,0.889
wahm_010,من رئيس ألمانيا النازية في الحرب العالمية الثانية؟,من كان رئيس ألمانيا النازية في الحرب العالمية الثانية؟,,,,,0.824,0.941
wahm_011,ما هو الطّيف الكهرومغناطيسي؟,وش هو الطيف الكهرومغناطيسي؟,,,,,1.000,0.750
wahm_012,أين تقع مدينة بينيفنتو؟,وين تقع مدينة بينيفنتو؟,,,,,1.000,0.750
wahm_013,ما هي المحاسبة المالية ؟,وش هي المحاسبة المالية؟,,,,,1.000,0.750
wahm_014,اين ولد صدام حسين؟,وين انولد صدام حسين؟,,,,,1.000,0.500
wahm_015,كم يتراوح عدد بيوض السلمندر التي تضعها الانثى؟,بين كم وكم بيضة تحط أنثى السلمندر؟,,,,MEANING_DRIFT,0.133,0.267
wahm_016,لماذا وقع  الميثاق الأعظم أو الماجنا كارتا؟,ليش تم توقيع الميثاق الأعظم أو الماجنا كارتا؟,,,,,0.667,0.667
wahm_017,ما هي المدينة التي تحوي على أكبر مصنع للحديد والصلب في أفريقيا؟,وش المدينة اللي فيها أكبر مصنع للحديد والصلب في أفريقيا؟,,,,,0.818,0.636
wahm_018,من هي أول امرأة تتقلد منصب رئيسة تحرير صحيفة الغارديان خلفًا لآلان روسبيرجير؟,من أول امرأة مسكت منصب رئيسة تحرير صحيفة الغارديان خلفا لآلان روسبيرجير؟,,,,,0.846,0.880
wahm_019,من هو مؤسس حركة الجهاد الاسلامي في مصر؟,من اللي أسس حركة الجهاد الإسلامي في مصر؟,,,,,0.800,0.750
wahm_020,في أي عام توفي إسحاق رابين؟,في أي سنة توفى إسحاق رابين؟,,,,,0.833,0.833
wahm_021,ما هي جنسية الفيلسوف ميشال فوكو؟,وش جنسية الفيلسوف ميشال فوكو؟,,,,,0.909,0.727
wahm_022,في أي عام ولد رونالد ريغان؟,في أي سنة انولد رونالد ريغان؟,,,,,0.833,0.667
wahm_023,في أي عام  تأسس نادي مانشستر يونايتد لكرة القدم؟,في أي سنة تأسس نادي مانشستر يونايتد لكرة القدم؟,,,,,1.000,0.889
wahm_024,متى أقيمت بطولة (غرب آسيا) لكرة القدم لأول مرة؟,متى أقيمت بطولة غرب آسيا لكرة القدم أول مرة؟,,,,,1.000,0.889
wahm_025,متى تاسس الجيش اليمني؟,متى تأسس الجيش اليمني؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_026,كم يبلغ أقصى عمق لبحر قزوين؟,كم يوصل أقصى عمق لبحر قزوين؟,,,,,1.000,0.833
wahm_027,ما هو الرجفان البطيني؟,وش هو الرجفان البطيني؟,,,,,1.000,0.750
wahm_028,كم عدد امارات الأمارات العربية المتحدة؟,كم إمارة في الإمارات العربية المتحدة؟,,,,,0.769,0.667
wahm_029,ما هي عملية التركيب الضوئي؟,وش هي عملية التركيب الضوئي؟,,,,,0.800,0.800
wahm_030,من هو ألفرد نوبل؟,منو ألفرد نوبل؟,,,,,1.000,0.571
wahm_031,أين ولد ميكيلانجيلو؟,وين انولد ميكيلانجيلو؟,,,,,1.000,0.333
wahm_032,ما المعدل العادي لعملية الجماع؟,وش المعدل الطبيعي للجماع؟,,,,MEANING_DRIFT,0.444,0.222
wahm_033,متى بدأ التوقيع على معاهدة الحد من انتشار الأسلحة النووية؟,متى بدأ التوقيع على معاهدة الحد من انتشار الأسلحة النووية؟,,,,BARELY_TRANSLATED,1.000,1.000
