qid,msa_question,dialect_candidate,APPROVE_or_REWRITE,your_rewrite,fluency_1_5,auto_flags,backtrans_cosine_similarity,dialect_lexical_overlap
wahm_000,كم عدد مرات فوز الأوروغواي ببطولة كاس العالم لكرو القدم؟,كم مرة فازت الأوروغواي ببطولة كأس العالم لكرة القدم؟,,,,,0.980,0.632
wahm_001,من هو مكتشف المرو أو الكوارتز ؟,مين اللي اكتشف المرو أو الكوارتز؟,,,,,0.927,0.500
wahm_002,كيف يتصل الجنين بالرحم ؟,كيف بيتصل الجنين بالرحم؟,,,,,0.991,0.750
wahm_003,أين يقع مسجد السلطان عبد المجيد؟,وين موجود مسجد السلطان عبد المجيد؟,,,,,1.000,0.667
wahm_004,ما عاصمة جورجيا؟,شو عاصمة جورجيا؟,,,,,1.000,0.667
wahm_005,ما هو عدد آيات سورة الكهف ؟,قديش عدد آيات سورة الكهف؟,,,,,0.973,0.727
wahm_006,ما سبب وفاة لاعب كمال الأجسام ناصر السنباطي؟,شو كان سبب وفاة لاعب كمال الأجسام ناصر السنباطي؟,,,,,1.000,0.824
wahm_007,من هو مخترع المحرك البخاري؟,مين اخترع المحرك البخاري؟,,,,,0.986,0.444
wahm_008,متى تمت كتابة وثيقة إعلان قيام دولة إسرائيل ؟,إيمتى انكتبت وثيقة إعلان قيام دولة إسرائيل؟,,,,,0.986,0.667
wahm_009,ما كان إسم حصان الرسول صلي الله عليه وسلم ؟,شو كان اسم حصان الرسول صلى الله عليه وسلم؟,,,,,0.929,0.889
wahm_010,من رئيس ألمانيا النازية في الحرب العالمية الثانية؟,مين كان رئيس ألمانيا النازية بالحرب العالمية الثانية؟,,,,,0.996,0.625
wahm_011,ما هو الطّيف الكهرومغناطيسي؟,شو هو الطيف الكهرومغناطيسي؟,,,,,0.880,0.750
wahm_012,أين تقع مدينة بينيفنتو؟,وين بتقع مدينة بينيفنتو؟,,,,,1.000,0.500
wahm_013,ما هي المحاسبة المالية ؟,شو هي المحاسبة المالية؟,,,,,0.999,0.750
wahm_014,اين ولد صدام حسين؟,وين ولد صدام حسين؟,,,,,0.895,0.750
