qid,msa_question,dialect_candidate,APPROVE_or_REWRITE,your_rewrite,fluency_1_5,auto_flags,backtrans_sim,dialect_distance
wahm_000,كم عدد مرات فوز الأوروغواي ببطولة كاس العالم لكرو القدم؟,الأوروغواي فازت ببطولة كأس العالم لكرة القدم كم مرة؟,,,,,0.632,0.632
wahm_001,من هو مكتشف المرو أو الكوارتز ؟,منو مكتشف المرو أو الكوارتز؟,,,,,1.000,0.727
wahm_002,كيف يتصل الجنين بالرحم ؟,الجنين بتصل بالرحم كيف؟,,,,,1.000,0.750
wahm_003,أين يقع مسجد السلطان عبد المجيد؟,مسجد السلطان عبد المجيد موجود وين؟,,,,,1.000,0.667
wahm_004,ما عاصمة جورجيا؟,عاصمة جورجيا شنو؟,,,,,1.000,0.667
wahm_005,ما هو عدد آيات سورة الكهف ؟,سورة الكهف فيها كم آية؟,,,,,0.727,0.364
wahm_006,ما سبب وفاة لاعب كمال الأجسام ناصر السنباطي؟,لاعب كمال الأجسام ناصر السنباطي مات بسبب شنو؟,,,,,1.000,0.625
wahm_007,من هو مخترع المحرك البخاري؟,منو مخترع المحرك البخاري؟,,,,,1.000,0.667
wahm_008,متى تمت كتابة وثيقة إعلان قيام دولة إسرائيل ؟,وثيقة إعلان قيام دولة إسرائيل اتكتبت متين؟,,,,,0.800,0.667
wahm_009,ما كان إسم حصان الرسول صلي الله عليه وسلم ؟,كان اسم حصان الرسول صلى الله عليه وسلم شنو؟,,,,,0.941,0.889
wahm_010,من رئيس ألمانيا النازية في الحرب العالمية الثانية؟,منو كان رئيس ألمانيا النازية في الحرب العالمية الثانية؟,,,,,0.824,0.824
wahm_011,ما هو الطّيف الكهرومغناطيسي؟,شنو الطيف الكهرومغناطيسي؟,,,,,1.000,0.571
wahm_012,أين تقع مدينة بينيفنتو؟,مدينة بينيفنتو موجودة وين؟,,,,,1.000,0.500
wahm_013,ما هي المحاسبة المالية ؟,المحاسبة المالية شنو؟,,,,,1.000,0.571
wahm_014,اين ولد صدام حسين؟,صدام حسين اتولد وين؟,,,,,1.000,0.500
wahm_015,كم يتراوح عدد بيوض السلمندر التي تضعها الانثى؟,عدد بيوض السلمندر البتضعها الأنثى بيتراوح بين كم وكم؟,,,,,0.556,0.588
wahm_016,لماذا وقع  الميثاق الأعظم أو الماجنا كارتا؟,ليه اتوقع الميثاق الأعظم أو الماجنا كارتا؟,,,,,1.000,0.714
wahm_017,ما هي المدينة التي تحوي على أكبر مصنع للحديد والصلب في أفريقيا؟,شنو المدينة الفيها أكبر مصنع للحديد والصلب في أفريقيا؟,,,,,0.783,0.667
wahm_018,من هي أول امرأة تتقلد منصب رئيسة تحرير صحيفة الغارديان خلفًا لآلان روسبيرجير؟,منو أول امرأة اتقلدت منصب رئيسة تحرير صحيفة الغارديان خلفا لآلان روسبيرجير؟,,,,,0.846,0.800
wahm_019,من هو مؤسس حركة الجهاد الاسلامي في مصر؟,منو مؤسس حركة الجهاد الإسلامي في مصر؟,,,,,1.000,0.800
wahm_020,في أي عام توفي إسحاق رابين؟,إسحاق رابين توفى سنة كم؟,,,,,1.000,0.545
wahm_021,ما هي جنسية الفيلسوف ميشال فوكو؟,جنسية الفيلسوف ميشال فوكو شنو؟,,,,,0.909,0.727
wahm_022,في أي عام ولد رونالد ريغان؟,رونالد ريغان اتولد سنة كم؟,,,,,0.833,0.364
wahm_023,في أي عام  تأسس نادي مانشستر يونايتد لكرة القدم؟,نادي مانشستر يونايتد لكرة القدم اتأسس سنة كم؟,,,,,0.889,0.588
wahm_024,متى أقيمت بطولة (غرب آسيا) لكرة القدم لأول مرة؟,بطولة (غرب آسيا) لكرة القدم اتعملت لأول مرة متين؟,,,,,1.000,0.778
wahm_025,متى تاسس الجيش اليمني؟,الجيش اليمني اتأسس متين؟,,,,,1.000,0.500
wahm_026,كم يبلغ أقصى عمق لبحر قزوين؟,أقصى عمق لبحر قزوين ببلغ كم؟,,,,,1.000,0.833
wahm_027,ما هو الرجفان البطيني؟,شنو الرجفان البطيني؟,,,,,1.000,0.571
wahm_028,كم عدد امارات الأمارات العربية المتحدة؟,الإمارات العربية المتحدة فيها كم إمارة؟,,,,,0.769,0.667
wahm_029,ما هي عملية التركيب الضوئي؟,شنو هي عملية التركيب الضوئي؟,,,,,1.000,0.800
wahm_030,من هو ألفرد نوبل؟,ألفرد نوبل ده منو؟,,,,,1.000,0.500
wahm_031,أين ولد ميكيلانجيلو؟,ميكيلانجيلو اتولد وين؟,,,,,1.000,0.333
wahm_032,ما المعدل العادي لعملية الجماع؟,شنو المعدل العادي لعملية الجماع؟,,,,,0.600,0.800
wahm_033,متى بدأ التوقيع على معاهدة الحد من انتشار الأسلحة النووية؟,التوقيع على معاهدة الحد من انتشار الأسلحة النووية بدأ متين؟,,,,,1.000,0.900
wahm_034,ما هو الارجاز؟,شنو الأرجاز؟,,,,,0.800,0.400
wahm_035,ما هي الرهبنة الفرنسيسكانية؟,الرهبنة الفرنسيسكانية دي شنو؟,,,,,1.000,0.500
wahm_036,من هو نقفور الثاني فوكاس؟,نقفور الثاني فوكاس ده منو؟,,,,,1.000,0.600
wahm_037,أين تقع هضبة التيبت؟,هضبة التيبت موجودة وين؟,,,,,0.750,0.500
wahm_038,متى رسم فان كوخ لوحة ليلة النجوم؟,فان كوخ رسم لوحة ليلة النجوم متين؟,,,,,0.857,0.857
wahm_039,ما مساحة جورجيا؟,مساحة جورجيا كم؟,,,,,0.571,0.667
wahm_040,من هو مؤلف مانجا بيرسيرك؟,منو مؤلف مانجا بيرسيرك؟,,,,,0.800,0.667
wahm_041,في أي سنة تأسست مدينة العيون ؟,مدينة العيون اتأسست سنة كم؟,,,,,1.000,0.545
wahm_042,ما هو السلم الموسيقي؟,شنو السلم الموسيقي؟,,,,,1.000,0.571
wahm_043,متى تأسست القواة الخاصة التابعة للجيش البريطاني ؟,القوات الخاصة التابعة للجيش البريطاني اتأسست متين؟,,,,,0.857,0.571
wahm_044,من هو مؤلف رواية التائهون؟,منو ألّف رواية التائهون؟,,,,,0.667,0.444
wahm_045,من هي أنغريت كرامب كارينباور؟,منو أنغريت كرامب كارينباور؟,,,,,1.000,0.667
wahm_046,ماهى نسبة الزيت في حبة البركة ؟,نسبة الزيت في حبة البركة كم؟,,,,,0.833,0.833
wahm_047,"من هو مؤلف كتاب ""12 قاعدة للحياة""؟","منو ألّف كتاب ""12 قاعدة للحياة""؟",,,,,0.769,0.615
wahm_048,من هم اليهود الأشكناز ؟,اليهود الأشكناز ديل منو؟,,,,,1.000,0.500
wahm_049,متى توفي توماس كوهين ؟,توماس كوهين توفى متين؟,,,,,1.000,0.750
wahm_050,من هو كريستوفر ستيفنز؟,كريستوفر ستيفنز منو؟,,,,,1.000,0.571
wahm_051,ما هي العصور الوسطى؟,العصور الوسطى شنو؟,,,,,1.000,0.571
wahm_052,ما هو عظم الإسك؟,عظم الإسك شنو؟,,,,,1.000,0.571
